"","id","sales"
"618",617,22.8932418823242
"619",618,26.9478816986084
"620",619,27.2413444519043
"621",620,28.730131149292
"622",621,31.0943202972412
"623",622,35.8152198791504
"624",623,36.6623649597168
"625",624,22.8932418823242
"626",625,26.9478816986084
"627",626,27.2413444519043
"628",627,28.730131149292
"629",628,31.0943202972412
"630",629,35.8152198791504
"631",630,36.4557151794434
"632",631,43.8478469848633
"633",632,43.9159698486328
"634",633,45.0630493164062
"635",634,47.4630355834961
"636",635,48.3378219604492
"637",636,53.1288566589355
"638",637,34.4762229919434
"639",638,42.6031799316406
"640",639,42.6713027954102
"641",640,45.0630493164062
"642",641,47.4630355834961
"643",642,48.3378219604492
"644",643,53.1288566589355
"645",644,34.4762229919434
"646",645,42.6031799316406
"647",646,42.6713027954102
"648",647,45.0630493164062
"649",648,47.4630355834961
"650",649,48.3378219604492
"651",650,53.1288566589355
"652",651,34.4762229919434
"653",652,42.6031799316406
"654",653,42.6713027954102
"655",654,45.0630493164062
"656",655,47.4630355834961
"657",656,48.3378219604492
"658",657,53.1288566589355
"659",658,34.4762229919434
"660",659,42.822639465332
"661",660,42.8907623291016
"662",661,47.0403480529785
"663",662,51.848072052002
"664",663,57.1183738708496
"665",664,57.6500015258789
"666",665,38.9973678588867
"667",666,46.8031425476074
"668",667,47.1924476623535
"669",668,49.521240234375
"670",669,51.9212265014648
"671",670,56.7429962158203
"672",671,57.5870475769043
"673",672,38.9344139099121
"674",673,46.7401885986328
"675",674,47.1294937133789
"676",675,49.521240234375
"677",676,51.9212265014648
"678",677,56.7429962158203
"679",678,57.5870475769043
"680",679,38.9344139099121
"681",680,46.7401885986328
"682",681,47.1294937133789
"683",682,49.521240234375
"684",683,51.9212265014648
"685",684,56.7429962158203
"686",685,57.5870475769043
"687",686,38.9344139099121
"688",687,46.7401885986328
"689",688,47.1294937133789
"690",689,53.7586212158203
"691",690,57.1581344604492
"692",691,62.3543930053711
"693",692,62.575569152832
"694",693,44.4424324035645
"695",694,50.8691177368164
"696",695,51.1480331420898
"697",696,53.5416793823242
"698",697,56.4037475585938
"699",698,61.6000213623047
"700",699,61.8211898803711
"701",700,43.1685447692871
"702",701,50.7292938232422
"703",702,51.1480331420898
"704",703,53.5416793823242
"705",704,56.4037475585938
"706",705,61.6000213623047
"707",706,61.8211898803711
"708",707,43.1685447692871
"709",708,50.7292938232422
"710",709,51.1480331420898
"711",710,53.5416793823242
"712",711,56.4037475585938
"713",712,61.6000213623047
"714",713,61.8211898803711
"715",714,43.1685447692871
"716",715,50.7292938232422
"717",716,51.1480331420898
"718",717,53.5416793823242
"719",718,56.4037475585938
"720",719,61.6000213623047
"721",720,30.9763374328613
"722",721,36.3853225708008
"723",722,36.3759536743164
"724",723,38.221996307373
"725",724,40.1979827880859
"726",725,41.2390747070312
"727",726,46.2878036499023
"728",727,30.5157356262207
"729",728,35.9247207641602
"730",729,35.9153518676758
"731",730,38.221996307373
"732",731,40.1979827880859
"733",732,41.2390747070312
"734",733,46.2878036499023
"735",734,30.5157356262207
"736",735,35.9247207641602
"737",736,35.9153518676758
"738",737,38.221996307373
"739",738,40.1979827880859
"740",739,41.2390747070312
"741",740,46.2878036499023
"742",741,30.5157356262207
"743",742,35.9247207641602
"744",743,35.9153518676758
"745",744,38.221996307373
"746",745,40.1979827880859
"747",746,41.2390747070312
"748",747,46.2878036499023
"749",748,30.5157356262207
"750",749,36.1441802978516
"751",750,36.1348114013672
"752",751,40.7593955993652
"753",752,45.1431198120117
"754",753,48.3694229125977
"755",754,49.5270118713379
"756",755,33.0101356506348
"757",756,39.1639289855957
"758",757,39.1545600891113
"759",758,41.398250579834
"760",759,43.9700698852539
"761",760,47.9940452575684
"762",761,49.4640579223633
"763",762,32.9471817016602
"764",763,39.1009750366211
"765",764,39.0916061401367
"766",765,41.398250579834
"767",766,43.9700698852539
"768",767,47.9940452575684
"769",768,49.4640579223633
"770",769,32.9471817016602
"771",770,39.1009750366211
"772",771,39.0916061401367
"773",772,41.398250579834
"774",773,43.9700698852539
"775",774,47.9940452575684
"776",775,49.4640579223633
"777",776,32.9471817016602
"778",777,39.1009750366211
"779",778,39.0916061401367
"780",779,45.6356353759766
"781",780,49.2069816589355
"782",781,53.6054306030273
"783",782,54.452579498291
"784",783,38.4552001953125
"785",784,43.229907989502
"786",785,43.1101493835449
"787",786,45.4186935424805
"788",787,48.4525947570801
"789",788,52.8510437011719
"790",789,53.6981925964355
"791",790,37.1813125610352
"792",791,43.0900840759277
"793",792,43.1101493835449
"794",793,45.4186935424805
"795",794,48.4525947570801
"796",795,52.8510437011719
"797",796,53.6981925964355
"798",797,37.1813125610352
"799",798,43.0900840759277
"800",799,43.1101493835449
"801",800,45.4186935424805
"802",801,48.4525947570801
"803",802,52.8510437011719
"804",803,53.6981925964355
"805",804,37.1813125610352
"806",805,43.0900840759277
"807",806,43.1101493835449
"808",807,45.4186935424805
"809",808,48.4525947570801
"810",809,52.8510437011719
"811",810,33.8313598632812
"812",811,38.8710708618164
"813",812,38.5410270690918
"814",813,40.6769332885742
"815",814,42.9263038635254
"816",815,43.3257446289062
"817",816,48.7427444458008
"818",817,31.8518714904785
"819",818,37.6264038085938
"820",819,37.2963600158691
"821",820,40.6769332885742
"822",821,42.9263038635254
"823",822,43.3257446289062
"824",823,48.7427444458008
"825",824,31.8518714904785
"826",825,37.6264038085938
"827",826,37.2963600158691
"828",827,40.6769332885742
"829",828,42.9263038635254
"830",829,43.3257446289062
"831",830,48.7427444458008
"832",831,31.8518714904785
"833",832,37.6264038085938
"834",833,37.2963600158691
"835",834,40.6769332885742
"836",835,42.9263038635254
"837",836,43.3257446289062
"838",837,48.7427444458008
"839",838,31.8518714904785
"840",839,37.8458633422852
"841",840,37.5158195495605
"842",841,42.6542320251465
"843",842,47.3113403320312
"844",843,52.1742820739746
"845",844,53.3318748474121
"846",845,36.4409980773926
"847",846,41.9342994689941
"848",847,41.8854904174805
"849",848,45.2031097412109
"850",849,47.4524803161621
"851",850,51.7989044189453
"852",851,53.2689208984375
"853",852,36.378044128418
"854",853,41.8713455200195
"855",854,41.8225364685059
"856",855,45.2031097412109
"857",856,47.4524803161621
"858",857,51.7989044189453
"859",858,53.2689208984375
"860",859,36.378044128418
"861",860,41.8713455200195
"862",861,41.8225364685059
"863",862,45.2031097412109
"864",863,47.4524803161621
"865",864,51.7989044189453
"866",865,53.2689208984375
"867",866,36.378044128418
"868",867,41.8713455200195
"869",868,41.8225364685059
"870",869,49.4404945373535
"871",870,52.6893920898438
"872",871,57.4102897644043
"873",872,58.2574424743652
"874",873,41.8860626220703
"875",874,46.0002784729004
"876",875,46.1593284606934
"877",876,49.2235527038574
"878",877,51.9350051879883
"879",878,56.6559028625488
"880",879,57.5030555725098
"881",880,40.612174987793
"882",881,45.8604545593262
"883",882,46.1593284606934
"884",883,49.2235527038574
"885",884,51.9350051879883
"886",885,56.6559028625488
"887",886,57.5030555725098
"888",887,40.612174987793
"889",888,45.8604545593262
"890",889,46.1593284606934
"891",890,49.2235527038574
"892",891,51.9350051879883
"893",892,56.6559028625488
"894",893,57.5030555725098
"895",894,40.612174987793
"896",895,45.8604545593262
"897",896,46.1593284606934
"898",897,49.2235527038574
"899",898,51.9350051879883
"900",899,56.6559028625488
"901",900,35.8859024047852
"902",901,43.1005249023438
"903",902,43.2630729675293
"904",903,45.6037292480469
"905",904,48.0711441040039
"906",905,48.807373046875
"907",906,53.8875846862793
"908",907,33.3869323730469
"909",908,41.3363723754883
"910",909,41.4989280700684
"911",910,45.6037292480469
"912",911,48.0711441040039
"913",912,48.807373046875
"914",913,53.8875846862793
"915",914,33.3869323730469
"916",915,41.3363723754883
"917",916,41.4989280700684
"918",917,45.6037292480469
"919",918,48.0711441040039
"920",919,48.807373046875
"921",920,53.8875846862793
"922",921,33.3869323730469
"923",922,41.3363723754883
"924",923,41.4989280700684
"925",924,45.6037292480469
"926",925,48.0711441040039
"927",926,48.807373046875
"928",927,53.8875846862793
"929",928,33.3869323730469
"930",929,41.5558319091797
"931",930,41.7183876037598
"932",931,47.9231948852539
"933",932,54.3681793212891
"934",933,56.4104499816895
"935",934,57.5680351257324
"936",935,37.0673828125
"937",936,46.0700950622559
"938",937,46.0837554931641
"939",938,49.2212333679199
"940",939,51.688648223877
"941",940,56.0350723266602
"942",941,57.5050811767578
"943",942,37.0044288635254
"944",943,46.0071411132812
"945",944,46.0208015441895
"946",945,49.2212333679199
"947",946,51.688648223877
"948",947,56.0350723266602
"949",948,57.5050811767578
"950",949,37.0044288635254
"951",950,46.0071411132812
"952",951,46.0208015441895
"953",952,49.2212333679199
"954",953,51.688648223877
"955",954,56.0350723266602
"956",955,57.5050811767578
"957",956,37.0044288635254
"958",957,46.0071411132812
"959",958,46.0208015441895
"960",959,55.518669128418
"961",960,58.9856109619141
"962",961,63.7065162658691
"963",962,64.5536575317383
"964",963,43.7409515380859
"965",964,50.7223358154297
"966",965,52.1537628173828
"967",966,55.3560943603516
"968",967,58.2855911254883
"969",968,63.0064849853516
"970",969,63.853630065918
"971",970,42.5214309692383
"972",971,50.6368789672852
"973",972,52.1537628173828
"974",973,55.3560943603516
"975",974,58.2855911254883
"976",975,63.0064849853516
"977",976,63.853630065918
"978",977,41.7922821044922
"979",978,50.6368789672852
"980",979,52.1537628173828
"981",980,55.3560943603516
"982",981,58.2855911254883
"983",982,63.0064849853516
"984",983,63.853630065918
"985",984,40.9224700927734
"986",985,50.6368789672852
"987",986,52.1537628173828
"988",987,55.3560943603516
"989",988,58.2855911254883
"990",989,63.0064849853516
"991",990,49.5513153076172
"992",991,58.9986801147461
"993",992,57.9256248474121
"994",993,61.5522117614746
"995",994,64.019645690918
"996",995,65.8176040649414
"997",996,69.8360595703125
"998",997,46.3870391845703
"999",998,55.7958145141602
"1000",999,55.4961738586426
"1001",1000,61.5522117614746
"1002",1001,64.019645690918
"1003",1002,65.8176040649414
"1004",1003,69.8360595703125
"1005",1004,46.3870391845703
"1006",1005,55.7958145141602
"1007",1006,55.4961738586426
"1008",1007,61.5522117614746
"1009",1008,64.7335510253906
"1010",1009,66.5315093994141
"1011",1010,70.5499649047852
"1012",1011,47.100944519043
"1013",1012,56.5097198486328
"1014",1013,56.2100791931152
"1015",1014,62.2661170959473
"1016",1015,64.7335510253906
"1017",1016,66.5315093994141
"1018",1017,70.5499649047852
"1019",1018,47.100944519043
"1020",1019,56.7291793823242
"1021",1020,56.4295387268066
"1022",1021,64.5856018066406
"1023",1022,69.4607238769531
"1024",1023,76.8056259155273
"1025",1024,76.9014739990234
"1026",1025,52.1520843505859
"1027",1026,65.7731628417969
"1028",1027,63.4659423828125
"1029",1028,68.5546875
"1030",1029,71.0220794677734
"1031",1030,76.4302520751953
"1032",1031,76.8385238647461
"1033",1032,52.0891304016113
"1034",1033,65.7102127075195
"1035",1034,63.4029884338379
"1036",1035,68.5546875
"1037",1036,71.0220794677734
"1038",1037,76.4302520751953
"1039",1038,76.8385238647461
"1040",1039,52.0891304016113
"1041",1040,65.7102127075195
"1042",1041,63.4029884338379
"1043",1042,68.5546875
"1044",1043,71.0220794677734
"1045",1044,76.4302520751953
"1046",1045,76.8385238647461
"1047",1046,52.0891304016113
"1048",1047,65.7102127075195
"1049",1048,63.4029884338379
"1050",1049,76.7972106933594
"1051",1050,80.2641372680664
"1052",1051,85.4239273071289
"1053",1052,85.8321914672852
"1054",1053,60.7707595825195
"1055",1054,72.2828369140625
"1056",1055,71.4810562133789
"1057",1056,76.634635925293
"1058",1057,79.5641174316406
"1059",1058,84.7239074707031
"1060",1059,85.1321716308594
"1061",1060,59.5512390136719
"1062",1061,72.197380065918
"1063",1062,71.4810562133789
"1064",1063,76.634635925293
"1065",1064,79.5641174316406
"1066",1065,84.7239074707031
"1067",1066,85.1321716308594
"1068",1067,58.8220901489258
"1069",1068,72.197380065918
"1070",1069,71.4810562133789
"1071",1070,76.634635925293
"1072",1071,79.5641174316406
"1073",1072,84.7239074707031
"1074",1073,85.1321716308594
